CAS,SMILES,dVap,InChlKey,Class,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Kappa1,Kappa2,Kappa3,MaxAbsEStateIndex,MaxAbsPartialCharge,MaxEStateIndex,MaxPartialCharge,MinAbsEStateIndex,MinAbsPartialCharge,MinEStateIndex,MinPartialCharge,MolLogP,MolMR,MolWt,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRadicalElectrons,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumValenceElectrons,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9
60-29-7,CCOCC,27.10,RTZKZFJDLAIYFH-UHFFFAOYSA-N,Organic oxygen compounds,2.19060969,11.1194155,4.12132034,3.82246185,3.82246185,2.41421356,1.99156383,1.99156383,0.78147441,0.78147441,0.40824829,0.40824829,0.20412415,0.20412415,0,0,0,0,0,13.2137639,0,0,13.8474744,0,4.73686295,-0.04,5,64.043,4.96,3.96,3.96,4.83333333,0.38202584,4.83333333,0.04370841,0.84375,0.04370841,0.84375,-0.3820258,1.0428,22.167,74.123,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,32,4.73686295,0,0,0,0,0,0,0,0,0,0,13.8474744,13.2137639,0,4.73686295,0,0,0,0,13.8474744,13.2137639,0,0,0,0,0,0,0,13.2137639,4.73686295,0,13.8474744,0,0,0,0,9.23,4.83333333,0,0,0,0,0,0,0,5.66666667,0
513-35-9,CC=C(C)C,27.34,BKOOMYPCSUNDGP-UHFFFAOYSA-N,Hydrocarbons,3.14319731,38,4.28445705,4.07735027,4.07735027,2.27005561,1.8660254,1.8660254,1.3660254,1.3660254,0.57735027,0.57735027,0,0,0,0,0,0,0,0,5.57310453,0,6.9237372,19.9234945,0,-0.26,5,60.055,4.74,2.00737968,3.74,2.08333333,0.08901317,2.08333333,-0.044223,1.37962963,0.04422297,1.37962963,-0.0890132,1.9725,25.105,70.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,11.6491246,20.7712116,0,0,0,0,0,0,0,20.7712116,0,11.6491246,0,0,0,0,0,0,0,0,0,20.7712116,11.6491246,0,0,0,0,0,0,0,0,1.37962963,0,0,2.08333333,6.2037037,0
75-15-0,C(=S)=S,27.50,QGJOPFRUJISHPQ-UHFFFAOYSA-N,Homogeneous non-metal compounds,3.26598632,23.7744375,2.70710678,1.31649658,2.94948974,1.41421356,0.40824829,1.22474487,0.08333333,0.75,0,0,0,0,0,0,0,0,0,0,0,0,4.31414417,24.4357469,0,0.22,3,76.145,3.22,2.22,2.22,3.95833333,0.02965302,3.95833333,0.02965302,1.91666667,0.01482651,1.91666667,-0.0148265,1.0181,20.189,76.145,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,24.4357469,4.31414417,0,0,28.7498911,0,0,0,0,0,0,0,0,0,0,0,24.4357469,4.31414417,0,0,0,0,0,0,0,0,1.91666667,7.91666667,0,0,0,0,0,0,0,0
75-08-1,CCS,27.52,DNJIEGIFACGWOD-UHFFFAOYSA-N,Organosulfur compounds,1.63299316,2.7548875,2.70710678,2.15432038,3.04874757,1.41421356,1.02333455,1.65579008,0.31622777,0.9486833,0,0,0,0,0,0,0,0,0,5.75285361,0,0,6.9237372,12.6287891,0,0.35,3,56.089,3.35,2.35,2.35,3.78858025,0.17965217,3.78858025,-0.0126405,0.94444444,0.01264048,0.94444444,-0.1796522,0.9361,19.527,62.137,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,20,0,0,0,0,0,0,0,0,12.6287891,0,6.9237372,5.75285361,0,0,0,12.6287891,0,0,0,6.9237372,5.75285361,0,0,0,0,0,0,12.6287891,5.75285361,0,0,6.9237372,0,0,0,0,0,0,3.78858025,0,0,0,0.94444444,0,0,1.98919753,0
75-18-3,CSC,27.80,QMMFVYPAHWMCMS-UHFFFAOYSA-N,Organosulfur compounds,1.63299316,2.7548875,2.70710678,2.40824829,3.22474487,1.41421356,0.81649658,2.44948974,0.40824829,1.22474487,0,0,0,0,0,0,0,0,0,0,0,11.7618849,12.5115384,0,0,0.35,3,56.089,3.35,2.35,2.35,2.04166667,0.16886169,2.04166667,-0.0186782,1.75,0.01867821,1.75,-0.1688617,0.9792,19.439,62.137,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,20,0,0,0,0,0,0,0,0,11.7618849,0,0,12.5115384,0,0,0,11.7618849,0,0,0,0,12.5115384,0,0,0,0,0,0,11.7618849,12.5115384,0,0,0,0,0,0,0,0,0,1.75,0,0,0,0,0,4.08333333,0,0
74-96-4,CCBr,28.26,RDHPKYGYEGBMSE-UHFFFAOYSA-N,Organohalogen compounds,1.63299316,2.7548875,2.70710678,2.08507125,3.67106779,1.41421356,0.97436802,2.09583693,0.26726124,1.38873015,0,0,0,0,0,0,0,0,0,5.33008965,0,0,6.9237372,15.9299439,0,0.48,3,103.926,3.48,2.48,2.48,3.14583333,0.09310768,3.14583333,0.00028051,1.0625,0.00028051,1.0625,-0.0931077,1.4012,19.468,108.966,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,22.8536811,0,5.33008965,0,0,15.9299439,0,0,0,6.9237372,5.33008965,0,0,0,0,0,0,15.9299439,5.33008965,0,0,6.9237372,0,0,0,0,0,0,3.14583333,0,1.0625,0,0,0,0,2.04166667,0
75-56-9,CC1CO1,28.31,GOOHAUXETOMSMM-UHFFFAOYSA-N,Organoheterocyclic compounds,2.17109832,22.4643934,2.99156383,2.69270534,2.69270534,1.89384685,1.50997595,1.50997595,1.14395055,1.14395055,0.5,0.5,0.09622504,0.09622504,0,0,0,0,6.10396639,6.60688196,0,0,0,6.9237372,4.73686295,-0.04,4,52.032,2.21252525,0.46221124,0.20616508,4.70833333,0.37343161,4.70833333,0.0781424,0.58333333,0.0781424,0.58333333,-0.3734316,0.4051,15.414,58.08,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,24,4.73686295,0,0,0,0,0,0,0,0,0,0,6.9237372,0,12.7108484,4.73686295,0,0,0,0,13.0277036,6.60688196,0,0,0,0,0,0,0,12.7108484,4.73686295,0,6.9237372,0,0,0,0,12.53,4.70833333,0,0,0,0,0,0,0.58333333,3.04166667,0
142-29-0,C1CC=CC1,28.37,LPIQUOYDBNQMRZ-UHFFFAOYSA-N,Hydrocarbons,2.32385087,38,3.53553391,3.27602088,3.27602088,2.5,2.14982991,2.14982991,1.40230818,1.40230818,0.90824829,0.90824829,0.58925565,0.58925565,0,0,0,0,0,0,19.2624649,0,0,12.1520402,0,-0.26,5,60.055,2.95097046,1.24972957,0.50398013,2.23611111,0.08852788,2.23611111,-0.0347786,1.31944444,0.03477856,1.31944444,-0.0885279,1.7265,22.991,68.119,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,12.1520402,19.2624649,0,0,0,0,0,0,0,19.2624649,0,12.1520402,0,0,0,0,0,0,0,0,0,19.2624649,12.1520402,0,0,0,0,0,0,0,0,0,0,0,8.5,0,0
540-54-5,CCCCl,28.56,SNMVRZFUUCLYTO-UHFFFAOYSA-N,Organohalogen compounds,1.97474487,5.2451125,3.41421356,2.79217804,3.54810698,1.91421356,1.47436802,2.00889051,0.68898224,1.06694671,0.18898224,0.56694671,0,0,0,0,0,0,0,12.3008251,0,0,6.9237372,0,11.6009399,0.29,4,71.486,4.29,3.29,2.29,5.18595679,0.12672789,5.18595679,0.02203305,0.79166667,0.02203305,0.79166667,-0.1267279,1.6352,21.011,78.542,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,26,0,0,0,0,0,0,0,0,0,11.6009399,6.9237372,6.42082162,5.88000344,0,0,11.6009399,0,0,0,13.3445588,5.88000344,0,0,0,0,0,0,11.6009399,5.88000344,0,0,13.3445588,0,0,0,0,0,0,5.18595679,0,0,0,0.79166667,0,1.08487654,2.04861111,0
75-31-0,CC(C)N,28.71,JJWLVOIRVHMVIS-UHFFFAOYSA-N,Organic nitrogen compounds,2.32379001,8,3.57735027,3.15470054,3.15470054,1.73205081,1.48803387,1.48803387,1.24401694,1.24401694,0,0,0,0,0,0,0,0,6.04184083,0,0,0,13.8474744,0,5.73366748,-0.04,4,50.04,3.96,1.29783784,1128.96,5.11111111,0.32826298,5.11111111,-0.0017924,0.33333333,0.00179242,0.33333333,-0.328263,0.3535,19.3234,59.112,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,26,5.73366748,0,0,0,0,0,0,0,0,0,13.8474744,6.04184083,0,0,0,0,0,0,5.73366748,19.8893152,0,0,0,0,5.73366748,0,0,0,6.04184083,0,0,13.8474744,0,0,0,0,26.02,0,0,0,0,5.11111111,0,0.33333333,0,3.88888889,0
287-92-3,C1CCCC1,28.80,RGSFGYAAUTVSQA-UHFFFAOYSA-N,Hydrocarbons,2.08333333,11.6096405,3.53553391,3.53553391,3.53553391,2.5,2.5,2.5,1.76776695,1.76776695,1.25,1.25,0.88388348,0.88388348,0,0,0,0,0,0,32.1041081,0,0,0,0,0,5,60.055,3.2,1.44,0.64,1.5,0.05330597,1.5,-0.053306,1.5,0.05330597,1.5,-0.053306,1.9505,23.085,70.135,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,30,0,0,0,0,0,0,0,0,0,0,32.1041081,0,0,0,0,0,0,0,0,32.1041081,0,0,0,0,0,0,0,0,0,0,0,32.1041081,0,0,0,0,0,0,0,0,0,0,0,0,7.5,0,0
75-09-2,C(Cl)Cl,29.00,YMWUJEATGCHHMB-UHFFFAOYSA-N,Organohalogen compounds,1.63299316,2.7548875,2.70710678,1.46303573,2.97489362,1.41421356,0.53452248,1.60356745,0.10101525,0.90913729,0,0,0,0,0,0,0,5.33918527,0,0,0,0,0,0,23.2018798,0.58,3,82.917,3.58,2.58,2.58,4.76388889,0.10913233,4.76388889,0.09670639,0.19444444,0.09670639,0.19444444,-0.1091323,1.4215,16.573,84.933,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,23.2018798,0,0,0,5.33918527,0,23.2018798,0,0,0,0,5.33918527,0,0,0,0,0,0,23.2018798,5.33918527,0,0,0,0,0,0,0,0,0,9.52777778,0,0.19444444,0,0,0,0,0,0
107-83-5,CCCC(C)C,29.00,AFABGHUZZDYHJO-UHFFFAOYSA-N,Hydrocarbons,2.62721485,21.2192809,4.99156383,4.99156383,4.99156383,2.77005561,2.77005561,2.77005561,2.18252198,2.18252198,0.8660254,0.8660254,0.57735027,0.57735027,0,0,0,0,0,5.91790605,12.8416432,0,0,20.7712116,0,0,6,72.066,6,3.2,4,2.25347222,0.0653726,2.25347222,-0.0471426,0.89814815,0.04714264,0.89814815,-0.0653726,2.4425,29.746,86.178,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,38,0,0,0,0,0,0,0,0,0,0,33.6128548,5.91790605,0,0,0,0,0,0,5.91790605,33.6128548,0,0,0,0,0,0,0,0,0,0,5.91790605,33.6128548,0,0,0,0,0,0,0,0,0,0,0.89814815,0,2.70601852,6.72916667,0
107-31-3,COC=O,29.00,TZIHFWKZFHZASV-UHFFFAOYSA-N,Organic acids and derivatives,2.29683526,18,3.41421356,2.39384685,2.39384685,1.91421356,0.87965281,0.87965281,0.33192731,0.33192731,0.09622504,0.09622504,0,0,0,0,0,0,6.47222086,0,7.10979754,0,0,4.73686295,4.79453718,-0.53,4,56.02,3.47,2.47,1.47,8.95138889,0.47122145,8.95138889,0.29229926,0.375,0.29229926,0.375,-0.4712214,-0.2108,13.073,60.052,0,2,0,0,0,0,0,0,2,0,2,0,1,0,0,0,24,4.73686295,0,0,0,6.47222086,0,4.79453718,0,0,0,0,0,0,7.10979754,9.53140014,6.47222086,0,0,0,0,7.10979754,0,0,0,0,0,0,0,13.5820184,9.53140014,0,0,0,0,0,0,26.3,3.86111111,0,8.95138889,0,0,0,0,0,0.375,1.3125
96-33-3,COC(=O)C=C,29.20,BAPJBEWLBFYGME-UHFFFAOYSA-N,Organic acids and derivatives,3.23439087,65.9483369,4.99156383,3.60095363,3.60095363,2.80806041,1.51342001,1.51342001,0.72728388,0.72728388,0.36785113,0.36785113,0.08333333,0.08333333,5.96930529,4.79453718,0,0,0,6.07602011,7.10979754,0,0,11.3157986,0,-0.79,6,80.042,5.21,2.44752969,1.52152648,9.84027778,0.46586658,9.84027778,0.32936203,0.39351852,0.32936203,-0.3935185,-0.4658666,0.3454,22.213,86.09,0,2,0,0,0,0,0,0,2,0,2,0,1,0,0,0,34,4.73686295,0,0,0,0,5.96930529,0,4.79453718,0,0,6.57893568,0,6.07602011,7.10979754,9.53140014,5.96930529,0,0,0,0,7.10979754,12.6549558,0,0,0,0,0,0,13.0791028,9.53140014,0,0,12.6549558,0,0,0,26.3,4.14236111,0,9.84027778,0,0,-0.3935185,0,1.11111111,3.15689815,1.30953704
79-29-8,CC(C)C(C)C,29.33,ZFFMLCVRJBZUDZ-UHFFFAOYSA-N,Hydrocarbons,2.99349724,21.01955,5.15470054,5.15470054,5.15470054,2.64273441,2.64273441,2.64273441,2.48803387,2.48803387,1.33333333,1.33333333,0,0,0,0,0,0,0,11.8358121,0,0,0,27.6949488,0,0,6,72.066,6,2.22222222,2.25,2.24074074,0.06252913,2.24074074,-0.0448127,0.85185185,0.04481266,0.85185185,-0.0625291,2.2984,29.676,86.178,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,38,0,0,0,0,0,0,0,0,0,0,27.6949488,11.8358121,0,0,0,0,0,0,11.8358121,27.6949488,0,0,0,0,0,0,0,0,0,0,11.8358121,27.6949488,0,0,0,0,0,0,0,0,0,0,1.7037037,0,0,8.96296296,0
123-38-6,CCC=O,29.70,NBBJYMSMWIIQGU-UHFFFAOYSA-N,Organic oxygen compounds,2.29683526,17.2451125,3.41421356,2.69270534,2.69270534,1.91421356,1.35105733,1.35105733,0.57491496,0.57491496,0.16666667,0.16666667,0,0,0,4.79453718,0,0,6.42082162,6.28616052,0,0,6.9237372,0,0,-0.33,4,52.032,3.67,2.67,1.67,9.17361111,0.30341423,9.17361111,0.11921494,0.63888889,0.11921494,0.63888889,-0.3034142,0.5953,16.355,58.08,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,24,4.79453718,6.28616052,0,0,0,0,0,0,0,0,6.9237372,0,6.42082162,0,4.79453718,6.28616052,0,0,0,13.3445588,0,0,0,0,0,0,0,0,6.28616052,4.79453718,0,13.3445588,0,0,0,0,17.07,0,0,9.17361111,0,0,0,0,1.51388889,1.8125,0
109-67-1,CCCC=C,29.82,YWAKXRMUMFPDSH-UHFFFAOYSA-N,Hydrocarbons,2.40171522,21.2192809,4.12132034,3.69867061,3.69867061,2.41421356,2.02360336,2.02360336,1.07735027,1.07735027,0.49279928,0.49279928,0.20412415,0.20412415,0,0,0,0,0,6.42082162,6.42082162,0,6.07602011,13.5026729,0,-0.26,5,60.055,4.74,3.74,3.74,3.55041667,0.10308315,3.55041667,-0.0356039,1.15277778,0.03560395,1.15277778,-0.1030832,1.9725,25.105,70.135,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,30,0,0,0,0,0,0,0,0,0,6.57893568,19.4205789,6.42082162,0,0,0,0,0,0,0,19.7653804,0,12.6549558,0,0,0,0,0,0,0,0,0,19.7653804,12.6549558,0,0,0,0,0,0,0,0,0,0,0,4.30902778,5.69097222,0
156-60-5,C(=CCl)Cl,30.00,KFUSEUYYWQURPO-UHFFFAOYSA-N,Organohalogen compounds,2.54919334,19.2192809,3.41421356,1.91062948,3.42248738,1.91421356,0.76976911,1.64264067,0.25197632,0.75592895,0.04761905,0.42857143,0,0,0,0,0,0,0,0,11.0704039,0,0,0,23.2018798,0.32,4,94.928,4.32,3.32,2.32,4.87345679,0.09200418,4.87345679,0.01556333,1.23765432,0.01556333,1.23765432,-0.0920042,1.9352,20.846,96.944,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,23.2018798,0,11.0704039,0,0,23.2018798,0,0,0,0,0,11.0704039,0,0,0,0,0,23.2018798,0,0,0,0,11.0704039,0,0,0,0,0,9.74691358,0,0,2.47530864,0,0,0,0,0
1634-04-4,CC(C)(C)OC,30.00,BZLVMXJERCGZMT-UHFFFAOYSA-N,Organic oxygen compounds,3.16848987,33.6933284,5.20710678,4.90824829,4.90824829,2.56066017,2.11237244,2.11237244,2.31649658,2.31649658,0.61237244,0.61237244,0,0,0,0,0,5.60105081,0,0,0,7.10979754,20.7712116,0,4.73686295,-0.04,6,76.054,5.96,1.60565993,3.96,4.9375,0.3791036,4.9375,0.05942521,0.04166667,0.05942521,0.04166667,-0.3791036,1.4313,26.762,88.15,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,38,4.73686295,0,0,0,0,0,0,0,0,0,0,20.7712116,7.10979754,5.60105081,4.73686295,0,0,0,0,26.3722624,7.10979754,0,0,0,0,0,0,0,12.7108484,4.73686295,0,20.7712116,0,0,0,0,9.23,4.9375,0,0,0,0.04166667,0,0,0,6.0625,1.70833333
96-14-0,CCC(C)CC,30.30,PFEOZHBOMNWTJB-UHFFFAOYSA-N,Hydrocarbons,2.75418479,19.2192809,4.99156383,4.99156383,4.99156383,2.80806041,2.80806041,2.80806041,1.9216683,1.9216683,1.39384685,1.39384685,0.28867513,0.28867513,0,0,0,0,0,5.91790605,12.8416432,0,0,20.7712116,0,0,6,72.066,6,3.2,2.25,2.27777778,0.06512847,2.27777778,-0.0448047,0.93518519,0.04480471,0.93518519,-0.0651285,2.4425,29.746,86.178,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,38,0,0,0,0,0,0,0,0,0,0,33.6128548,5.91790605,0,0,0,0,0,0,5.91790605,33.6128548,0,0,0,0,0,0,0,0,0,0,5.91790605,33.6128548,0,0,0,0,0,0,0,0,0,0,0.93518519,0,2.65972222,6.73842593,0
75-26-3,CC(C)Br,30.33,NAMYKGVDVNBCFQ-UHFFFAOYSA-N,Organohalogen compounds,2.32379001,8,3.57735027,2.95531474,4.54131128,1.73205081,1.37291843,2.28859396,1.01378605,2.84513711,0,0,0,0,0,0,0,0,4.82717407,0,0,0,0,29.7774183,0,0.48,4,115.937,4.48,1.76735632,23.5772222,3.27083333,0.08967032,3.27083333,0.00887544,0.64583333,0.00887544,0.64583333,-0.0896703,1.7897,24.063,122.993,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,29.7774183,0,4.82717407,0,0,15.9299439,0,0,0,18.6746485,0,0,0,0,0,0,0,15.9299439,4.82717407,0,0,13.8474744,0,0,0,0,0,0,3.27083333,0.64583333,0,0,0,0,0,4.16666667,0
763-29-1,CCCC(=C)C,30.50,WWUVJRULCWHUSA-UHFFFAOYSA-N,Hydrocarbons,2.83125711,44,4.99156383,4.62132034,4.62132034,2.77005561,2.41421356,2.41421356,1.70710678,1.70710678,0.6767767,0.6767767,0.4267767,0.4267767,0,0,0,0,0,0,18.4147478,0,0,20.4264101,0,-0.26,6,72.066,5.74,2.95097046,3.74,3.74486111,0.10014111,3.74486111,-0.0328395,1.18055556,0.03283955,1.18055556,-0.1001411,2.3626,29.722,84.162,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,36,0,0,0,0,0,0,0,0,0,6.57893568,18.9176634,13.3445588,0,0,0,0,0,0,0,26.6891176,0,12.1520402,0,0,0,0,0,0,0,0,0,26.6891176,12.1520402,0,0,0,0,0,0,0,0,1.28935185,0,0,2.41203704,7.96527778,0
592-41-6,CCCCC=C,30.60,LIKMAJRDDDTEIG-UHFFFAOYSA-N,Hydrocarbons,2.48840377,29.01955,4.82842712,4.40577739,4.40577739,2.91421356,2.52360336,2.52360336,1.43090366,1.43090366,0.76180168,0.76180168,0.34846171,0.34846171,0,0,0,0,0,0,19.2624649,0,6.07602011,13.5026729,0,-0.26,6,72.066,5.74,4.74,3.74,3.59819444,0.10308298,3.59819444,-0.0353514,1.17708333,0.03535136,1.17708333,-0.103083,2.3626,29.722,84.162,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,36,0,0,0,0,0,0,0,0,0,6.57893568,25.8414006,6.42082162,0,0,0,0,0,0,0,26.1862021,0,12.6549558,0,0,0,0,0,0,0,0,0,26.1862021,12.6549558,0,0,0,0,0,0,0,0,0,0,0,5.71777778,5.78222222,0
75-34-3,CC(Cl)Cl,30.77,SCYULBFZEHDVBN-UHFFFAOYSA-N,Organohalogen compounds,2.32379001,8.7548875,3.57735027,2.33327922,3.84513711,1.73205081,1.01378605,1.88665761,0.51891439,2.05161483,0,0,0,0,0,0,0,4.83626969,0,0,0,6.9237372,0,0,23.2018798,0.58,4,94.928,4.58,1.85932961,19.1459929,5.04012346,0.10570629,5.04012346,0.10458917,0.22222222,0.10458917,-0.2222222,-0.1057063,1.81,21.168,98.96,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,26,0,4.83626969,0,0,0,0,0,0,0,23.2018798,0,6.9237372,0,0,0,23.2018798,0,0,0,11.7600069,0,0,0,0,0,0,0,23.2018798,4.83626969,0,0,6.9237372,0,0,0,0,0,0,10.0802469,-0.2222222,0,0,0,0,0,1.69753086,0
110-54-3,CCCCCC,31.00,VLKZOEOYAKHREP-UHFFFAOYSA-N,Hydrocarbons,2.33909231,12,4.82842712,4.82842712,4.82842712,2.91421356,2.91421356,2.91421356,1.70710678,1.70710678,0.95710678,0.95710678,0.5,0.5,0,0,0,0,0,0,25.6832865,0,0,13.8474744,0,0,6,72.066,6,5,4,2.23180556,0.06538238,2.23180556,-0.0535787,1.355,0.0535787,1.355,-0.0653824,2.5866,29.816,86.178,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,38,0,0,0,0,0,0,0,0,0,0,39.5307609,0,0,0,0,0,0,0,0,39.5307609,0,0,0,0,0,0,0,0,0,0,0,39.5307609,0,0,0,0,0,0,0,0,0,0,0,0,5.53638889,4.46361111,0
67-64-1,CC(=O)C,31.27,CSCPPACGZOOCGX-UHFFFAOYSA-N,Organic oxygen compounds,2.80303949,26.2646625,3.57735027,2.90824829,2.90824829,1.73205081,1.20412415,1.20412415,0.90824829,0.90824829,0,0,0,0,0,4.79453718,0,5.78324495,0,0,13.8474744,0,0,0,0,-0.33,4,52.032,3.67,1.04453184,6.88395776,9.44444444,0.3003439,9.44444444,0.12626794,0.16666667,0.12626794,0.16666667,-0.3003439,0.5953,16.355,58.08,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,24,4.79453718,5.78324495,0,0,0,0,0,0,0,0,0,13.8474744,0,0,4.79453718,5.78324495,0,0,0,13.8474744,0,0,0,0,0,0,0,0,5.78324495,4.79453718,0,13.8474744,0,0,0,0,17.07,0,0,9.44444444,0,0,0.16666667,0,0,3.05555556,0
922-62-3,CCC(=CC)C,31.30,BEQGRRJLJLVQAQ-UHFFFAOYSA-N,Hydrocarbons,3.21881506,51.05865,4.99156383,4.78445705,4.78445705,2.80806041,2.42668558,2.42668558,1.4885812,1.4885812,1.05047682,1.05047682,0.20412415,0.20412415,0,0,0,0,0,0,11.9939262,0,0,26.8472317,0,-0.26,6,72.066,5.74,2.95097046,2.00737968,2.16203704,0.08874491,2.16203704,-0.035177,1.19097222,0.03517697,1.19097222,-0.0887449,2.3626,29.722,84.162,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,36,0,0,0,0,0,0,0,0,0,0,18.5728618,20.268296,0,0,0,0,0,0,0,27.1920332,0,11.6491246,0,0,0,0,0,0,0,0,0,27.1920332,11.6491246,0,0,0,0,0,0,0,0,1.46759259,0,0,3.32986111,6.36921296,0
67-66-3,C(Cl)(Cl)Cl,31.40,HEDRZPFGACZZDS-UHFFFAOYSA-N,Organohalogen compounds,2.32379001,8,3.57735027,1.71124369,3.97903053,1.73205081,0.65465367,1.96396101,0.24743583,2.22692247,0,0,0,0,4.29545151,0,0,0,0,0,0,0,0,0,34.8028197,0.87,4,118.37,4.87,2.12839793,13.2594834,4.80555556,0.18010664,4.80555556,0.18010664,0.75,0.08741153,-0.75,-0.0874115,1.9864,21.347,119.378,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,26,0,0,4.29545151,0,0,0,0,0,0,0,34.8028197,0,0,0,0,34.8028197,0,0,0,4.29545151,0,0,0,0,0,0,0,34.8028197,4.29545151,0,0,0,0,0,0,0,0,-0.75,14.4166667,0,0,0,0,0,0,0,0
109-89-7,CCNCC,31.47,HPNMFZURTQLUMO-UHFFFAOYSA-N,Organic nitrogen compounds,2.19060969,11.1194155,4.12132034,3.91421356,3.91421356,2.41421356,2.12132034,2.12132034,0.95710678,0.95710678,0.5,0.5,0.25,0.25,0,0,0,0,0,13.0895128,0,0,0,19.164263,0,-0.04,5,62.051,4.96,3.96,3.96,3.11111111,0.31728159,3.11111111,-0.0077514,1.09375,0.00775136,1.09375,-0.3172816,0.6158,24.2177,73.139,1,1,0,0,0,0,0,0,1,1,1,0,2,0,0,0,32,5.3167886,0,0,0,0,0,0,0,0,0,13.8474744,13.0895128,0,0,0,0,0,5.3167886,0,13.8474744,13.0895128,0,0,0,5.3167886,0,0,0,13.0895128,0,0,13.8474744,0,0,0,0,12.03,0,0,0,3.11111111,0,0,0,0,6.38888889,0
7688-21-3,CCCC=CC,31.50,RYPKRALMXUUNKS-UHFFFAOYSA-N,Hydrocarbons,2.65809994,35.3029689,4.82842712,4.5689141,4.5689141,2.91421356,2.52603867,2.52603867,1.35771073,1.35771073,0.69104406,0.69104406,0.33333333,0.33333333,0,0,0,0,0,0,12.8416432,0,0,25.9995146,0,-0.26,6,72.066,5.74,4.74,3.74,2.18055556,0.09166437,2.18055556,-0.0353465,1.23263889,0.03534646,1.23263889,-0.0916644,2.3626,29.722,84.162,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,36,0,0,0,0,0,0,0,0,0,0,25.496599,13.3445588,0,0,0,0,0,0,0,26.6891176,0,12.1520402,0,0,0,0,0,0,0,0,0,26.6891176,12.1520402,0,0,0,0,0,0,0,0,0,0,0,6.76819444,4.23180556,0
